satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium,quit
0.35,0.56,4,142,2,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.37,0.51,2,153,3,0,0.0,False,False,False,False,False,True,False,False,False,True,False,1
0.74,0.54,3,243,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.79,0.64,4,263,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.12,0.61,6,172,6,0,0.0,True,False,False,False,False,False,False,False,False,False,False,0
0.11,0.97,6,254,4,0,0.0,False,True,False,False,False,False,False,False,False,False,False,1
0.24,0.65,6,210,5,0,0.0,False,False,False,True,False,False,False,False,False,False,False,0
0.79,0.73,2,147,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.76,0.79,3,247,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.93,0.76,4,207,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.99,0.54,3,188,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.95,0.67,3,183,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.11,0.9,5,307,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.76,0.56,5,222,10,0,0.0,False,False,False,True,False,False,False,False,False,False,False,0
0.48,0.54,4,105,5,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.69,0.57,5,227,4,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.24,0.58,3,184,5,1,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.24,0.65,4,248,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.81,0.53,3,258,2,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.86,0.57,4,183,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.43,0.46,2,239,3,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.45,0.45,2,131,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.88,0.5,4,162,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.1,0.86,5,253,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.85,0.74,3,250,3,1,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.69,0.8,3,212,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.74,0.97,4,228,5,0,0.0,False,False,True,False,False,False,False,False,False,True,False,1
0.72,0.99,5,257,5,0,0.0,False,False,False,False,False,False,False,False,False,False,False,1
0.98,0.72,3,252,2,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.77,1.0,4,249,6,0,0.0,False,False,False,False,False,False,False,True,False,False,True,1
0.94,0.78,4,211,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.84,0.5,3,227,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.3,0.89,5,257,5,0,0.0,True,False,False,False,False,False,False,False,False,True,False,1
0.88,0.75,4,201,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.36,0.52,2,146,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.74,0.77,3,233,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.91,0.43,4,117,5,1,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.9,1.0,5,221,5,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.75,0.37,3,256,3,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.83,0.71,4,196,2,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.56,0.63,4,271,2,1,0.0,False,False,False,False,False,True,False,False,False,False,False,0
0.78,0.96,3,202,4,1,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.38,0.88,3,154,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.98,0.9,3,186,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.71,0.97,3,189,3,1,0.0,False,False,False,False,False,False,False,False,True,False,False,0
0.69,0.61,5,229,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.94,0.58,3,135,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.72,0.66,3,134,3,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.73,0.54,4,167,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.8,0.82,3,178,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.7,0.63,3,155,4,1,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.54,0.68,3,158,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.91,0.63,4,226,3,1,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.74,0.53,5,141,2,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.99,0.49,4,270,2,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.37,0.52,2,143,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.66,0.91,4,234,2,1,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.8,0.87,5,240,6,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.7,0.57,3,180,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.61,0.46,4,172,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
1.0,1.0,5,142,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.69,0.56,3,240,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.8,0.82,4,175,2,0,0.0,False,False,False,True,False,False,False,False,False,True,False,0
0.59,0.98,3,155,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.92,0.82,4,96,4,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.43,0.81,3,102,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.29,0.48,2,249,4,0,0.0,False,False,False,False,False,False,False,False,False,False,True,1
0.84,0.61,3,253,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.91,0.76,3,116,5,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.66,0.96,4,103,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.79,0.55,4,145,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.36,0.53,2,133,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.69,0.7,3,212,2,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.44,0.48,2,143,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.34,0.39,2,136,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.56,1.0,3,141,2,1,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.69,0.51,3,176,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.8,0.67,3,164,3,0,0.0,False,False,False,False,False,False,False,False,False,False,False,0
0.14,0.61,6,291,5,0,0.0,False,False,True,False,False,False,False,False,False,False,True,1
0.63,0.97,4,234,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.73,0.6,4,166,3,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.66,0.87,3,186,2,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.53,0.64,5,281,4,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.66,1.0,5,269,5,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.91,0.5,4,231,3,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.58,0.69,4,165,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.73,0.98,4,216,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.44,0.54,2,150,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.26,0.67,2,242,6,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.83,0.78,3,257,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.79,0.9,5,146,3,1,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.11,0.87,6,306,4,0,0.0,False,False,False,False,False,False,False,False,False,True,False,1
0.4,0.48,2,142,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.36,0.61,4,166,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.38,0.53,2,138,3,0,0.0,False,False,False,False,False,True,False,False,False,True,False,1
0.8,0.62,3,171,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.49,0.69,2,147,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.81,0.77,3,204,3,0,0.0,False,False,False,True,False,False,False,False,False,False,False,0
0.84,0.85,3,243,2,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.75,0.74,6,134,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,1
0.6,0.79,5,154,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.7,0.54,3,198,3,1,1.0,False,False,True,False,False,False,False,False,False,True,False,0
0.79,0.58,5,165,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.44,0.55,2,137,3,0,0.0,True,False,False,False,False,False,False,False,False,True,False,1
0.56,0.93,4,210,3,1,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.55,0.58,5,208,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.51,0.58,4,272,3,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.74,0.97,5,238,5,0,0.0,False,False,False,False,False,False,False,False,False,True,False,1
0.69,0.55,3,188,3,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.87,0.67,4,272,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.36,0.56,2,132,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,1
0.9,0.48,3,213,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.93,0.52,3,181,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.77,0.51,4,142,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.22,0.81,5,205,4,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.44,0.45,2,132,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.1,0.55,2,247,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.19,0.8,6,143,4,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.5,0.57,3,219,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.97,0.76,3,147,3,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.73,0.62,3,218,3,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.82,0.66,4,150,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.43,0.51,5,168,4,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.59,0.39,4,190,5,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.87,0.81,5,236,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.57,0.86,3,258,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.57,0.61,3,167,2,1,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.73,0.86,4,196,4,1,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.42,0.74,6,218,6,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.7,0.38,4,270,2,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.84,0.75,2,168,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.79,0.49,3,137,2,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.58,0.75,4,233,2,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.65,0.56,3,259,3,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.35,0.81,6,256,3,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.99,0.87,4,223,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.84,0.98,4,246,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.78,0.74,4,261,3,1,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.11,0.89,6,301,4,0,0.0,False,True,False,False,False,False,False,False,False,True,False,1
0.93,0.94,4,156,3,1,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.54,0.42,6,218,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.94,0.48,4,218,3,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.85,0.58,4,273,4,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.81,0.99,5,202,4,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.71,0.95,4,249,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.7,0.65,5,202,3,1,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.95,0.88,3,266,2,1,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.51,0.51,4,189,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.8,0.83,3,163,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.73,0.55,4,171,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.43,0.47,2,128,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.43,0.47,2,137,3,0,0.0,False,False,True,False,False,False,False,False,False,False,True,1
0.69,0.75,4,249,4,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.37,0.49,3,177,3,0,0.0,False,False,False,False,True,False,False,False,False,False,False,0
0.8,0.64,5,204,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.54,0.64,2,128,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.88,0.76,3,223,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.54,0.94,5,229,3,1,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.54,0.76,5,226,2,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.5,0.74,4,272,5,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.49,0.56,4,260,6,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.95,0.67,3,153,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.96,0.78,2,284,3,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.68,0.99,3,263,3,1,1.0,False,False,False,False,True,False,False,False,False,False,True,0
0.72,0.51,4,164,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.86,0.51,3,185,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.99,0.76,4,204,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.73,0.67,4,205,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.1,0.94,7,287,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,1
0.61,0.69,3,224,3,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.19,0.83,3,225,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.8,0.98,2,232,6,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.51,0.72,3,148,2,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.61,0.68,4,244,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.55,0.91,4,199,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.69,0.83,4,264,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.78,1.0,4,154,2,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.61,0.64,4,201,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.89,0.82,4,243,5,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.57,0.66,3,268,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.45,0.42,4,140,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.45,0.47,2,146,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.94,0.55,3,160,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.59,0.57,3,147,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.72,0.71,3,242,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.8,0.81,5,156,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
